     
            Log Upload Time: Wed Jun 22 09:01:03 -0400 2016
          
            Log Length: 113946
          
Oozie Launcher starts

Heart beat
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-httpclient-3.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/oozie-hadoop-utils.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-collections-3.2.2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-yarn-server-web-proxy.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-yarn-api.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-shims-common.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/calcite-linq4j-1.0.0-incubating.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/geronimo-jaspic_1.0_spec-1.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/super-csv-2.2.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/calcite-avatica-1.0.0-incubating.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jetty-6.1.26.cloudera.2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/apacheds-i18n-2.0.0-M15.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/htrace-core4-4.0.1-incubating.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jta-1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/oozie-sharelib-oozie.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jasper-compiler-5.5.23.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-common.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/pentaho-aggdesigner-algorithm-5.1.5-jhyde.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/antlr-runtime-3.4.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-exec.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/geronimo-jta_1.1_spec-1.1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/json-simple-1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/asm-commons-3.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-yarn-common.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hbase-protocol.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/oozie-sharelib-hive2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jackson-core-asl-1.8.8.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/snappy-java-1.0.4.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-beanutils-1.7.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/zookeeper.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-metastore.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/leveldbjni-all-1.8.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/httpcore-4.2.5.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jpam-1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/libthrift-0.9.2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-pool-1.5.4.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/httpclient-4.2.5.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/curator-client-2.6.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jsp-api-2.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jackson-xc-1.8.8.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jersey-servlet-1.14.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/oozie-sharelib-hive2-4.1.0-cdh5.7.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/geronimo-annotation_1.0_spec-1.1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jackson-mapper-asl-1.8.8.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jetty-all-7.6.0.v20120127.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/gson-2.2.4.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/htrace-core-3.2.0-incubating.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jettison-1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/oozie-hadoop-utils-2.6.0-cdh5.7.1.oozie-4.1.0-cdh5.7.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jersey-guice-1.9.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/curator-recipes-2.7.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-service.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/api-util-1.0.0-M20.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-serde.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-net-3.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/servlet-api-2.5.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jets3t-0.6.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/paranamer-2.3.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/xmlenc-0.52.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jersey-core-1.9.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/curator-framework-2.6.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/oozie-sharelib-oozie-4.1.0-cdh5.7.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-digester-1.8.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/protobuf-java-2.5.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-compiler-2.7.6.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/asm-3.2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-yarn-server-applicationhistoryservice.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/calcite-core-1.0.0-incubating.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/stringtemplate-3.2.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-shims-scheduler.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hbase-common.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-yarn-server-common.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-beeline.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/datanucleus-rdbms-3.2.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jersey-client-1.9.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jackson-jaxrs-1.8.8.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jline-2.11.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jsch-0.1.42.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/javax.inject-1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/netty-3.2.2.Final.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-jdbc.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jasper-runtime-5.5.23.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-yarn-server-resourcemanager.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-beanutils-core-1.8.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jersey-server-1.9.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/findbugs-annotations-1.3.9-1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/datanucleus-api-jdo-3.2.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-io-2.4.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/apache-log4j-extras-1.2.17.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hbase-annotations.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-el-1.0.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/datanucleus-core-3.2.2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jaxb-api-2.2.2.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/logredactor-1.0.3.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/avro.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jaxb-impl-2.2.3-1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hadoop-auth.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/mail-1.4.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-configuration-1.6.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/opencsv-2.3.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/commons-math3-3.1.1.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/slf4j-api-1.7.5.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/hive-shims.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/apacheds-kerberos-codec-2.0.0-M15.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/janino-2.7.6.jar
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/jamon-runtime-2.3.1.jar
------------------------

Main class        : org.apache.oozie.action.hadoop.Hive2Main

Maximum output    : 2048

Arguments         :

Java System Properties:
------------------------
#
#Wed Jun 22 09:00:53 EDT 2016
java.runtime.name=Java(TM) SE Runtime Environment
sun.boot.library.path=/usr/java/jdk1.7.0_67-cloudera/jre/lib/amd64
java.vm.version=24.65-b04
oozie.action.externalChildIDs=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/externalChildIDs
hadoop.root.logger=INFO,CLA
java.vm.vendor=Oracle Corporation
java.vendor.url=http\://java.oracle.com/
path.separator=\:
java.vm.name=Java HotSpot(TM) 64-Bit Server VM
file.encoding.pkg=sun.io
oozie.job.launch.time=1466600442579
user.country=US
sun.java.launcher=SUN_STANDARD
sun.os.patch.level=unknown
java.vm.specification.name=Java Virtual Machine Specification
user.dir=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001
oozie.action.newId=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/newId
java.runtime.version=1.7.0_67-b01
java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment
java.endorsed.dirs=/usr/java/jdk1.7.0_67-cloudera/jre/lib/endorsed
os.arch=amd64
oozie.job.id=0000001-160620020454036-oozie-oozi-W
oozie.action.id=0000001-160620020454036-oozie-oozi-W@hive2-55aa
yarn.app.container.log.dir=/data/yarn/container-logs/application_1466402626529_0001/container_1466402626529_0001_01_000001
java.io.tmpdir=./tmp
line.separator=\n
oozie.action.output.properties=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/output.properties
java.vm.specification.vendor=Oracle Corporation
os.name=Linux
log4j.configuration=container-log4j.properties
sun.jnu.encoding=UTF-8
java.library.path=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001\:/lib/native\:\:/usr/java/packages/lib/amd64\:/usr/lib64\:/lib64\:/lib\:/usr/lib
oozie.action.conf.xml=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/action.xml
java.specification.name=Java Platform API Specification
java.class.version=51.0
java.net.preferIPv4Stack=true
sun.management.compiler=HotSpot 64-Bit Tiered Compilers
os.version=3.10.0-229.el7.x86_64
oozie.action.error.properties=/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/error.properties
yarn.app.container.log.filesize=0
user.home=/var/lib/hadoop-yarn
user.timezone=America/New_York
java.awt.printerjob=sun.print.PSPrinterJob
file.encoding=UTF-8
java.specification.version=1.7
